CÓD. DEP.,DEPARTAMENTO,CÓD. MUN.,MUNICIPIO,GRUPO DE CULTIVO,SUBGRUPO DE CULTIVO,CULTIVO,DESAGREGACIÓN REGIONAL Y/O SISTEMA PRODUCTIVO,CÓDIGO CULTIVO,NOMBRE CIENTIFICO,PERIODO,Área Sembrada(ha),Área Cosechada(ha),Producción(t),Rendimiento(t/ha),ESTADO FISICO PRODUCCION
54,NORTE DE SANTANDER,"54,239",DURANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,45,38,38,1,GRANO SECO
54,NORTE DE SANTANDER,"54,820",TOLEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,45,45,45,1,GRANO SECO
54,NORTE DE SANTANDER,"54,344",HACARI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,45,45,53,1.2,GRANO SECO
54,NORTE DE SANTANDER,"54,174",CHITAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,40,40,60,1.5,GRANO SECO
54,NORTE DE SANTANDER,"54,099",BOCHALEMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,30,30,36,1.2,GRANO SECO
54,NORTE DE SANTANDER,"54,398",LA PLAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,29,29,44,1.5,GRANO SECO
54,NORTE DE SANTANDER,"54,128",CACHIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,20,20,16,0.8,GRANO SECO
54,NORTE DE SANTANDER,"54,599",RAGONVALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,20,20,24,1.2,GRANO SECO
54,NORTE DE SANTANDER,"54,172",CHINACOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,16,16,19,1.2,GRANO SECO
54,NORTE DE SANTANDER,"54,520",PAMPLONITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,12,12,14,1.2,GRANO SECO
54,NORTE DE SANTANDER,"54,673",SAN CAYETANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,10,10,13,1.3,GRANO SECO
54,NORTE DE SANTANDER,"54,109",BUCARASICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,10,10,15,1.5,GRANO SECO
54,NORTE DE SANTANDER,"54,871",VILLA CARO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,10,10,15,1.5,GRANO SECO
54,NORTE DE SANTANDER,"54,051",ARBOLEDAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,9,8,11,1.5,GRANO SECO
54,NORTE DE SANTANDER,"54,313",GRAMALOTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,5,5,5,1,GRANO SECO
54,NORTE DE SANTANDER,"54,660",SALAZAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,3,3,5,1.5,GRANO SECO
86,PUTUMAYO,"86,571",PUERTO GUZMAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,"1,313","1,250","1,500",1.2,GRANO SECO
86,PUTUMAYO,"86,573",PUERTO LEGUIZAMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,870,867,"1,214",1.4,GRANO SECO
86,PUTUMAYO,"86,885",VILLAGARZON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,756,725,870,1.2,GRANO SECO
86,PUTUMAYO,"86,001",MOCOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,609,525,399,0.8,GRANO SECO
86,PUTUMAYO,"86,865",VALLE DEL GUAMUEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,432,398,677,1.7,GRANO SECO
86,PUTUMAYO,"86,320",ORITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,360,320,384,1.2,GRANO SECO
86,PUTUMAYO,"86,569",PUERTO CAICEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,360,345,483,1.4,GRANO SECO
86,PUTUMAYO,"86,568",PUERTO ASIS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,300,260,390,1.5,GRANO SECO
86,PUTUMAYO,"86,757",SAN MIGUEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,230,220,220,1,GRANO SECO
86,PUTUMAYO,"86,749",SIBUNDOY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,145,145,276,1.9,GRANO SECO
86,PUTUMAYO,"86,760",SANTIAGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,120,118,236,2,GRANO SECO
86,PUTUMAYO,"86,219",COLON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,115,115,210,1.8,GRANO SECO
86,PUTUMAYO,"86,755",SAN FRANCISCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,80,77,132,1.7,GRANO SECO
63,QUINDIO,"63,594",QUIMBAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,116,116,116,1,GRANO SECO
63,QUINDIO,"63,470",MONTENEGRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,81,81,122,1.5,GRANO SECO
63,QUINDIO,"63,001",ARMENIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,52,52,63,1.2,GRANO SECO
63,QUINDIO,"63,190",CIRCASIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,45,45,45,1,GRANO SECO
63,QUINDIO,"63,302",GENOVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,45,45,32,0.7,GRANO SECO
63,QUINDIO,"63,548",PIJAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,30,30,24,0.8,GRANO SECO
63,QUINDIO,"63,401",LA TEBAIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,20,20,20,1,GRANO SECO
63,QUINDIO,"63,212",CORDOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,20,20,24,1.2,GRANO SECO
63,QUINDIO,"63,272",FILANDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,19,19,18,0.9,GRANO SECO
63,QUINDIO,"63,111",BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,2,2,4,2.5,GRANO SECO
63,QUINDIO,"63,130",CALARCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,1,1,1,1,GRANO SECO
66,RISARALDA,"66,572",PUEBLO RICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,200,180,270,1.5,GRANO SECO
66,RISARALDA,"66,687",SANTUARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,131,131,655,5,GRANO SECO
66,RISARALDA,"66,440",MARSELLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,96,96,192,2,GRANO SECO
66,RISARALDA,"66,045",APIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,75,75,113,1.5,GRANO SECO
66,RISARALDA,"66,383",LA CELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,63,60,244,4.1,GRANO SECO
66,RISARALDA,"66,318",GUATICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,47,47,235,5,GRANO SECO
66,RISARALDA,"66,682",SANTA ROSA DE CABAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,45,45,113,2.5,GRANO SECO
66,RISARALDA,"66,594",QUINCHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,40,40,120,3,GRANO SECO
66,RISARALDA,"66,088",BELEN DE UMBRIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,40,40,160,4,GRANO SECO
66,RISARALDA,"66,456",MISTRATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,33,33,103,3.1,GRANO SECO
66,RISARALDA,"66,001",PEREIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,30,30,90,3,GRANO SECO
66,RISARALDA,"66,075",BALBOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,20,14,37,2.6,GRANO SECO
66,RISARALDA,"66,400",LA VIRGINIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,1,1,5,5,GRANO SECO
68,SANTANDER,"68,575",PUERTO WILCHES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,995,890,"2,225",2.5,GRANO SECO
68,SANTANDER,"68,468",MOLAGAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,615,146,292,2,GRANO SECO
68,SANTANDER,"68,235",EL CARMEN DE CHUCURI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,500,450,800,1.8,GRANO SECO
68,SANTANDER,"68,432",MALAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,400,400,"1,050",2.6,GRANO SECO
68,SANTANDER,"68,385",LANDAZURI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,350,325,650,2,GRANO SECO
68,SANTANDER,"68,320",GUADALUPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,300,270,"1,350",5,GRANO SECO
68,SANTANDER,"68,689",SAN VICENTE DE CHUCURI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,285,280,226,0.8,GRANO SECO
68,SANTANDER,"68,092",BETULIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,280,280,532,1.9,GRANO SECO
68,SANTANDER,"68,684",SAN JOSE DE MIRANDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,275,270,594,2.2,GRANO SECO
68,SANTANDER,"68,229",CURITI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,268,160,96,0.6,GRANO SECO
68,SANTANDER,"68,679",SAN GIL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,268,160,320,2,GRANO SECO
68,SANTANDER,"68,861",VELEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,260,240,580,2.4,GRANO SECO
68,SANTANDER,"68,669",SAN ANDRES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,230,230,595,2.6,GRANO SECO
68,SANTANDER,"68,324",GUAVATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,210,165,264,1.6,GRANO SECO
68,SANTANDER,"68,522",PALMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,210,210,252,1.2,GRANO SECO
68,SANTANDER,"68,217",COROMORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,200,180,360,2,GRANO SECO
68,SANTANDER,"68,176",CHIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,192,183,229,1.3,GRANO SECO
68,SANTANDER,"68,655",SABANA DE TORRES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,180,171,376,2.2,GRANO SECO
68,SANTANDER,"68,745",SIMACOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,170,163,326,2,GRANO SECO
68,SANTANDER,"68,502",ONZAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,160,160,400,2.5,GRANO SECO
68,SANTANDER,"68,406",LEBRIJA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,155,155,386,2.5,GRANO SECO
68,SANTANDER,"68,418",LOS SANTOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,150,120,240,2,GRANO SECO
68,SANTANDER,"68,266",ENCISO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,150,145,218,1.5,GRANO SECO
68,SANTANDER,"68,245",EL GUACAMAYO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,146,125,313,2.5,GRANO SECO
68,SANTANDER,"68,152",CARCASI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,138,138,235,1.7,GRANO SECO
68,SANTANDER,"68,081",BARRANCABERMEJA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,127,127,356,2.8,GRANO SECO
68,SANTANDER,"68,377",LA BELLEZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,120,80,160,2,GRANO SECO
68,SANTANDER,"68,425",MACARAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,120,120,144,1.2,GRANO SECO
68,SANTANDER,"68,179",CHIPATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,120,120,180,1.5,GRANO SECO
68,SANTANDER,"68,720",SANTA HELENA DEL OPON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,120,120,180,1.5,GRANO SECO
68,SANTANDER,"68,190",CIMITARRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,120,105,198,1.9,GRANO SECO
68,SANTANDER,"68,755",SOCORRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,120,120,420,3.5,GRANO SECO
68,SANTANDER,"68,500",OIBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,100,100,200,2,GRANO SECO
68,SANTANDER,"68,855",VALLE DE SAN JOSE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,95,92,232,2.5,GRANO SECO
68,SANTANDER,"68,013",AGUADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,90,90,99,1.1,GRANO SECO
68,SANTANDER,"68,673",SAN BENITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,88,85,213,2.5,GRANO SECO
68,SANTANDER,"68,079",BARICHARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,80,51,153,3,GRANO SECO
68,SANTANDER,"68,524",PALMAS DEL SOCORRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,80,80,360,4.5,GRANO SECO
68,SANTANDER,"68,549",PINCHOTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,79,75,188,2.5,GRANO SECO
68,SANTANDER,"68,121",CABRERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,70,70,52,0.7,GRANO SECO
68,SANTANDER,"68,547",PIEDECUESTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,70,70,140,2,GRANO SECO
68,SANTANDER,"68,770",SUAITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,70,69,173,2.5,GRANO SECO
68,SANTANDER,"68,051",ARATOCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,60,60,120,2,GRANO SECO
68,SANTANDER,"68,344",HATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,60,60,150,2.5,GRANO SECO
68,SANTANDER,"68,464",MOGOTES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,52,4,8,2,GRANO SECO
68,SANTANDER,"68,211",CONTRATACION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,50,5,10,2,GRANO SECO
68,SANTANDER,"68,444",MATANZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,50,40,32,0.8,GRANO SECO
68,SANTANDER,"68,368",JESUS MARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,50,45,135,3,GRANO SECO
68,SANTANDER,"68,020",ALBANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,45,40,40,1,GRANO SECO
68,SANTANDER,"68,298",GAMBITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,40,40,80,2,GRANO SECO
68,SANTANDER,"68,533",PARAMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,35,35,88,2.5,GRANO SECO
68,SANTANDER,"68,271",FLORIAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,34,32,32,1,GRANO SECO
68,SANTANDER,"68,167",CHARALA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,25,25,45,1.8,GRANO SECO
68,SANTANDER,"68,705",SANTA BARBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,24,23,46,2,GRANO SECO
68,SANTANDER,"68,370",JORDAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,20,20,36,1.8,GRANO SECO
68,SANTANDER,"68,686",SAN MIGUEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,20,20,40,2,GRANO SECO
68,SANTANDER,"68,895",ZAPATOCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,18,18,36,2,GRANO SECO
68,SANTANDER,"68,572",PUENTE NACIONAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,15,15,39,2.6,GRANO SECO
68,SANTANDER,"68,001",BUCARAMANGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,13,13,15,1.2,GRANO SECO
68,SANTANDER,"68,101",BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,12,11,17,1.5,GRANO SECO
68,SANTANDER,"68,264",ENCINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,12,12,24,2,GRANO SECO
68,SANTANDER,"68,162",CERRITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,10,8,16,2,GRANO SECO
68,SANTANDER,"68,296",GALAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,10,9,18,2,GRANO SECO
68,SANTANDER,"68,780",SURATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,10,10,20,2,GRANO SECO
68,SANTANDER,"68,209",CONFINES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,10,10,22,2.2,GRANO SECO
68,SANTANDER,"68,160",CEPITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,10,9,27,3,GRANO SECO
68,SANTANDER,"68,397",LA PAZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,8,8,23,3,GRANO SECO
68,SANTANDER,"68,322",GUAPOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,8,8,24,3,GRANO SECO
68,SANTANDER,"68,773",SUCRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,6,6,15,2.5,GRANO SECO
68,SANTANDER,"68,147",CAPITANEJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,5,5,11,2.2,GRANO SECO
68,SANTANDER,"68,867",VETAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,4,4,8,2,GRANO SECO
68,SANTANDER,"68,132",CALIFORNIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,3,3,3,1,GRANO SECO
70,SUCRE,"70,508",OVEJAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,"1,000",850,"1,275",1.5,GRANO SECO
70,SUCRE,"70,233",EL ROBLE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,450,440,352,0.8,GRANO SECO
70,SUCRE,"70,708",SAN MARCOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,240,240,360,1.5,GRANO SECO
70,SUCRE,"70,473",MORROA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,230,185,274,1.5,GRANO SECO
70,SUCRE,"70,713",SAN ONOFRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,200,130,130,1,GRANO SECO
70,SUCRE,"70,678",SAN BENITO ABAD,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,180,150,225,1.5,GRANO SECO
70,SUCRE,"70,230",CHALAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,123,123,207,1.7,GRANO SECO
70,SUCRE,"70,001",SINCELEJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,120,120,156,1.3,GRANO SECO
70,SUCRE,"70,400",LA UNION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,100,90,108,1.2,GRANO SECO
70,SUCRE,"70,670",SAMPUES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,100,100,200,2,GRANO SECO
70,SUCRE,"70,429",MAJAGUAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,80,80,168,2.1,GRANO SECO
70,SUCRE,"70,523",PALMITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,50,50,50,1,GRANO SECO
70,SUCRE,"70,820",TOLU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,35,35,46,1.3,GRANO SECO
70,SUCRE,"70,110",BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,34,19,15,0.8,GRANO SECO
70,SUCRE,"70,221",COVEÑAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,10,10,8,0.8,GRANO SECO
73,TOLIMA,"73,547",PIEDRAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,851,851,"1,702",2,GRANO SECO
73,TOLIMA,"73,067",ATACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,724,456,821,1.8,GRANO SECO
73,TOLIMA,"73,504",ORTEGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,714,286,445,1.6,GRANO SECO
73,TOLIMA,"73,026",ALVARADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,600,600,960,1.6,GRANO SECO
73,TOLIMA,"73,555",PLANADAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,540,510,"1,275",2.5,GRANO SECO
73,TOLIMA,"73,675",SAN ANTONIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2009A,462,409,748,1.8,GRANO SECO
